datetime,value
2023-01-01T00:00:00,0.7513169368553692
2023-01-01T01:00:00,0.4378525531080881
2023-01-01T02:00:00,0.4262414731872296
2023-01-01T03:00:00,0.6546405900274646
2023-01-01T04:00:00,0.6270797303985616
2023-01-01T05:00:00,0.996066114303384
2023-01-01T06:00:00,0.5030339442314168
2023-01-01T07:00:00,0.614582382291931
2023-01-01T08:00:00,0.023424082228438392
2023-01-01T09:00:00,0.5470229686847461
2023-01-01T10:00:00,0.39012026435882863
2023-01-01T11:00:00,0.19118939418899672
2023-01-01T12:00:00,0.1948990367780019
2023-01-01T13:00:00,0.3563459450071309
2023-01-01T14:00:00,0.4320174537101469
2023-01-01T15:00:00,0.7409639921479805
2023-01-01T16:00:00,0.6992120421966315
2023-01-01T17:00:00,0.8494139928055816
2023-01-01T18:00:00,0.05881389929891545
2023-01-01T19:00:00,0.3597294941656036
2023-01-01T20:00:00,0.35982856120204976
2023-01-01T21:00:00,0.05534840306551225
2023-01-01T22:00:00,0.09843399322298119
2023-01-01T23:00:00,0.46111727954031145
2023-01-02T00:00:00,0.10340142610113523
2023-01-02T01:00:00,0.41747429460344854
2023-01-02T02:00:00,0.591438434236082
2023-01-02T03:00:00,0.6174502901978304
2023-01-02T04:00:00,0.006882177783145704
2023-01-02T05:00:00,0.927310974607227
2023-01-02T06:00:00,0.1361944765326556
2023-01-02T07:00:00,0.4216309869607887
2023-01-02T08:00:00,0.6328202465699647
2023-01-02T09:00:00,0.20754649473943965
2023-01-02T10:00:00,0.8206179700242179
2023-01-02T11:00:00,0.13989289325994803
2023-01-02T12:00:00,0.5897255403925828
2023-01-02T13:00:00,0.476530680112383
2023-01-02T14:00:00,0.9258428994349533
2023-01-02T15:00:00,0.7143207853856789
2023-01-02T16:00:00,0.5375352848598227
2023-01-02T17:00:00,0.6916961441169841
2023-01-02T18:00:00,0.9654326370720743
2023-01-02T19:00:00,0.2985848038839789
2023-01-02T20:00:00,0.7706630943646174
2023-01-02T21:00:00,0.4964322283094972
2023-01-02T22:00:00,0.058404179815114365
2023-01-02T23:00:00,0.9705029470635903
2023-01-03T00:00:00,0.5142679837751996
2023-01-03T01:00:00,0.9121651595668319
2023-01-03T02:00:00,0.6585183079643185
2023-01-03T03:00:00,0.5366608158779385
2023-01-03T04:00:00,0.6914125255442857
2023-01-03T05:00:00,0.389174368984735
2023-01-03T06:00:00,0.10221511431009866
2023-01-03T07:00:00,0.37624506258166857
2023-01-03T08:00:00,0.8729452511093675
2023-01-03T09:00:00,0.8241100287183482
2023-01-03T10:00:00,0.7201397119856303
2023-01-03T11:00:00,0.2511068885446266
2023-01-03T12:00:00,0.8781486941250404
2023-01-03T13:00:00,0.3523484444131615
2023-01-03T14:00:00,0.33890129760290877
2023-01-03T15:00:00,0.022058591189664578
2023-01-03T16:00:00,0.3605775718549409
2023-01-03T17:00:00,0.08909152888001626
2023-01-03T18:00:00,0.5792643174818457
2023-01-03T19:00:00,0.027998042570366644
2023-01-03T20:00:00,0.7106246635753362
2023-01-03T21:00:00,0.3283752704703746
2023-01-03T22:00:00,0.3390709060408349
2023-01-03T23:00:00,0.0706949896185558
2023-01-04T00:00:00,0.32573758953387344
2023-01-04T01:00:00,0.20293636987195662
2023-01-04T02:00:00,0.8368072630766427
2023-01-04T03:00:00,0.41321661141837673
2023-01-04T04:00:00,0.7744605752760744
2023-01-04T05:00:00,0.6405161321940677
2023-01-04T06:00:00,0.7543868208938194
2023-01-04T07:00:00,0.17710390376049578
2023-01-04T08:00:00,0.4289208078948198
2023-01-04T09:00:00,0.4510172799731589
2023-01-04T10:00:00,0.972505248493241
2023-01-04T11:00:00,0.49828056815168364
